,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2013-03-17 04:30:00-06:00,220.566666666667,7.39404444444443,11.2564444444444,11.9745555555556,4346.33333333333,212.030642224022,34.7035206306289,4.66666666666667,0.779626547556044,0.162236330259764,39.407765433658,0.477795412824705,5.2
2013-03-17 06:00:00-06:00,222.111111111111,7.43514444444444,11.1562222222222,11.9926666666667,3995.16666666667,213.44643660505,34.9941994259689,5.0,0.743434358606873,0.15975232552042,39.4046604277338,0.474690406900525,6.1
2013-03-17 07:30:00-06:00,223.111111111111,7.4742,11.0542222222222,12.0113333333333,3830.33333333333,214.33826518722,35.1773020441095,5.0,0.722736990501054,0.15722425861275,39.4015003440992,0.471530323265938,6.3
2013-03-17 09:00:00-06:00,224.055555555556,7.50425555555555,10.9542222222222,12.0066666666667,3657.33333333333,215.176063237278,35.3493115754315,5.0,0.701810576215955,0.154745761644447,39.3984022228889,0.468432202055558,6.95
2013-03-17 10:30:00-06:00,225.322222222222,7.5193,10.8684444444445,12.0026666666667,3468.33333333333,216.322672430504,35.5847235699123,5.0,0.67389937231906,0.152619762022745,39.3957447233618,0.465774702528431,6.85
2013-03-17 12:00:00-06:00,226.844444444444,7.52107777777779,10.7861111111111,12.0283333333333,3274.16666666667,217.713727016152,35.870323002024,5.0,0.64466604117588,0.150579132852176,39.3931939368986,0.46322391606522,6.54
2013-03-17 13:30:00-06:00,227.777777777778,7.56167777777778,10.7098888888889,12.0531111111111,3125.66666666667,218.538870516365,36.0397344093855,5.0,0.619111920859614,0.148689967385224,39.3908324800649,0.46086245923153,6.7
2013-03-17 15:00:00-06:00,228.6,7.56783333333333,10.6453333333333,12.0714444444444,3054.0,219.256869543779,36.1871478298232,5.0,0.604610546499983,0.147089959897908,39.3888324707056,0.458862449872385,6.85
2013-03-17 16:30:00-06:00,229.155555555556,7.59447777777779,10.5622222222222,12.0892222222222,2889.66666666667,219.71866286166,36.2819592848881,5.0,0.575968870517772,0.145030053528696,39.3862575877442,0.45628756691087,6.98
2013-03-17 18:00:00-06:00,229.966666666667,7.59503333333333,10.495,12.1087777777778,2782.16666666667,220.425023204769,36.4269831501909,5.0,0.556223172429471,0.14336395278889,39.3841749618194,0.454204940986113,6.85
2013-03-17 19:30:00-06:00,230.555555555556,7.59645555555557,10.4437777777778,12.1288888888889,2685.0,220.917980105937,36.528192845685,5.0,0.537156602295529,0.142094411564015,39.3825880352883,0.452618014455019,6.56666666666667
2013-03-17 21:00:00-06:00,232.033333333333,7.62885555555556,10.382,12.1583333333333,2676.66666666667,222.262021677794,36.8041399678303,5.0,0.52560386439937,0.140563251214708,39.3806740848517,0.450704064018385,6.05
2013-03-17 22:30:00-06:00,233.544444444444,7.63191111111111,10.2901111111111,12.1558888888889,2781.33333333333,223.637076562633,37.0864544781912,5.0,0.533626958259447,0.138285787889389,39.3778272556951,0.447857234861736,5.53333333333333
2013-03-18 00:00:00-06:00,235.233333333333,7.62699999999999,10.2207777777778,12.1673333333333,2787.16666666667,225.181383558203,37.4035183845908,5.0,0.524865562729409,0.136567363324697,39.3756792249893,0.445709204155871,5.6
2013-03-18 01:30:00-06:00,236.511111111111,7.63432222222223,10.1511111111111,12.1631111111111,2841.0,226.331204200521,37.639589726337,5.0,0.524325862631011,0.134840677103447,39.3735208672127,0.443550846379309,5.3
2013-03-18 03:00:00-06:00,237.355555555556,7.63862222222222,10.0923333333333,12.1746666666667,2870.83333333333,227.065721151136,37.7903944655157,5.0,0.522808990621962,0.133383871663187,39.3716998604124,0.441729839578983,5.65
2013-03-18 04:30:00-06:00,238.422222222222,7.64027777777778,10.0282222222222,12.1703333333333,2886.0,228.012190717407,37.9847155032569,5.66666666666667,0.51907618598142,0.131794879717954,39.3697136204808,0.439743599647443,5.675
2013-03-18 06:00:00-06:00,239.3,7.63815555555555,9.95877777777778,12.1713333333333,2894.83333333333,228.777450417887,38.1418320809454,6.0,0.514504749954686,0.130073701267742,39.3675621474179,0.437592126584677,7.1
2013-03-18 07:30:00-06:00,239.622222222222,7.63823333333333,9.88633333333333,12.1648888888889,2869.66666666667,229.01117464875,38.1898183413653,6.0,0.511069939255678,0.128278167908483,39.3653177307189,0.435347709885603,10.0333333333333
2013-03-18 09:00:00-06:00,240.322222222222,7.65716666666667,9.82066666666665,12.1678888888889,2845.5,229.60566958125,38.3118749571638,6.0,0.501831480147717,0.126650621565962,39.3632832977908,0.433313276957452,12.2
2013-03-18 10:30:00-06:00,240.744444444444,7.65888888888889,9.74700000000001,12.1286666666667,2795.66666666667,229.934389868421,38.3793649955191,6.0,0.491222364341551,0.124824795465979,39.3610010151658,0.431030994332473,11.15
2013-03-18 12:00:00-06:00,242.177777777778,7.63102222222223,9.68577777777776,12.1241111111111,2681.16666666667,231.228259802127,38.6450113059551,6.0,0.462945790585363,0.123307404544272,39.3591042765136,0.42913425568034,8.3
2013-03-18 13:30:00-06:00,242.944444444444,7.63812222222223,9.633,12.1548888888889,2652.0,231.884941163968,38.7798355076472,6.0,0.451370286703883,0.121999308922113,39.357469156986,0.427499136152641,5.55
2013-03-18 15:00:00-06:00,243.733333333333,7.69024444444445,9.586,12.2,2683.66666666667,232.562339824437,38.9189132079325,6.0,0.452405281429722,0.120834415347008,39.3560130400171,0.42604301918376,3.3
2013-03-18 16:30:00-06:00,244.277777777778,7.70296666666667,9.52799999999999,12.2612222222222,2764.66666666667,233.006072958075,39.0100167004075,6.0,0.459504127396807,0.119396887105395,39.3542161297151,0.424246108881743,1.4
2013-03-18 18:00:00-06:00,245.1,7.71395555555556,9.48455555555557,12.2072222222222,2710.33333333333,233.714317203069,39.1554273523356,6.0,0.447541274675072,0.118320117866941,39.3528701681671,0.422900147333676,0.6
2013-03-18 19:30:00-06:00,246.166666666667,7.71095555555557,9.43366666666665,12.2014444444444,2672.0,234.65513143738,39.3485872856797,6.0,0.430609906257424,0.117058838298626,39.3512935687067,0.421323547873283,1.4
2013-03-18 21:00:00-06:00,246.222222222222,7.70712222222223,9.37955555555556,12.1563333333333,2584.16666666667,234.631738152964,39.3437843765678,6.0,0.415343380350749,0.115717696050223,39.3496171408962,0.419647120062779,1.7
2013-03-18 22:30:00-06:00,246.077777777778,7.76881111111111,9.32866666666666,12.1014444444444,2473.0,234.417777632235,39.2998558321059,6.0,0.397793342964827,0.114456416481906,39.3480405414358,0.418070520602383,0.85
2013-03-19 00:00:00-06:00,246.133333333333,7.80938888888889,9.29399999999999,12.0642222222222,2377.33333333333,234.394373130188,39.2950506198861,6.0,0.376133523522676,0.113597204199562,39.3469665260828,0.416996505249452,-0.6
2013-03-19 01:30:00-06:00,246.477777777778,7.80389999999999,9.23800000000001,11.9961111111111,2229.33333333333,234.645922501897,39.3466965857951,6.0,0.338533165510655,0.112209245897312,39.3452315782049,0.41526155737164,4.2
2013-03-19 03:00:00-06:00,247.566666666667,7.81968888888889,9.18066666666666,11.9448888888889,2212.66666666667,235.605767485174,39.5437637497781,6.0,0.325306517856331,0.110788240968817,39.3434553220443,0.413485301211021,7.8
2013-03-19 04:30:00-06:00,248.2,7.822,9.13188888888889,11.9236666666667,2180.0,236.131560459383,39.6517150669957,6.66666666666667,0.312290139144273,0.109579285225391,39.341944127365,0.411974106531739,10.0
2013-03-19 06:00:00-06:00,248.588888888889,7.82415555555556,9.09144444444446,11.9424444444444,2146.66666666667,236.424448561638,39.711848347558,7.0,0.303642263870379,0.108576870895986,39.3406911094532,0.410721088619983,11.7
2013-03-19 07:30:00-06:00,248.488888888889,7.84215555555557,9.06266666666666,11.9808888888889,2093.33333333333,236.252283784606,39.6765009477813,7.0,0.288491849299293,0.10786361454622,39.3397995390161,0.409829518182774,12.5
2013-03-19 09:00:00-06:00,249.055555555556,7.8525111111111,8.97611111111113,12.072,2156.0,236.713783061245,39.7712520328127,7.0,0.300473676497313,0.105718337725876,39.3371179429907,0.407147922157345,12.8
2013-03-19 10:30:00-06:00,250.488888888889,7.85363333333335,8.94199999999999,12.1456666666667,2120.0,237.998403427035,40.0349993010608,7.0,0.276606914555304,0.104872894871131,39.3360611394222,0.406091118588914,10.25
2013-03-19 12:00:00-06:00,251.755555555556,7.81827777777777,8.91011111111111,12.1842222222222,2283.83333333333,239.123829369662,40.2660621316743,7.0,0.308787971260368,0.104082529726795,39.3350731829918,0.405103162158494,6.7
2013-03-19 13:30:00-06:00,253.522222222222,7.78423333333335,8.88211111111111,12.1935555555556,2421.33333333333,240.723239636714,40.5944393705667,7.0,0.331235506446359,0.103388550575672,39.3342057090529,0.40423568821959,5.85
2013-03-19 15:00:00-06:00,254.455555555556,7.76084444444443,8.85100000000002,12.2063333333333,2547.0,241.530569769678,40.7601934896933,7.0,0.353063047747365,0.102617462629976,39.3332418491208,0.40327182828747,4.4
2013-03-19 16:30:00-06:00,255.1,7.75093333333332,8.83033333333335,12.2262222222222,2644.33333333333,242.063178919143,40.8695442457269,7.0,0.369472128784017,0.102105239923193,39.3326015707374,0.402631549903991,2.2
2013-03-19 18:00:00-06:00,256.077777777778,7.73208888888888,8.80755555555554,12.2458888888889,2756.66666666667,242.911540006099,41.0437224894565,7.0,0.386520598374083,0.101540693391522,39.3318958875728,0.401925866739403,1.1
2013-03-19 19:30:00-06:00,256.011111111111,7.72528888888888,8.764,12.2427777777778,2708.33333333333,242.768968688677,41.0144509657425,7.0,0.373754012191022,0.100462284175926,39.3305464836678,0.400576462834441,-0.3
2013-03-19 21:00:00-06:00,255.566666666667,7.73064444444444,8.72500000000002,12.2115555555556,2593.16666666667,242.268226862728,40.9116429360641,7.0,0.358205708632479,0.099685049286963,39.3293382163958,0.399368195562392,-1.1
2013-03-19 22:30:00-06:00,255.777777777778,7.75489999999999,8.69033333333332,12.1931111111111,2473.33333333333,242.389034135424,40.9364460522271,7.0,0.33207730026258,0.099147090104729,39.3282642010428,0.398294180209458,-0.85
2013-03-20 00:00:00-06:00,256.188888888889,7.8175,8.65755555555555,12.1601111111111,2386.33333333333,242.699187798713,41.0001241501368,7.0,0.306017140540747,0.098639342461918,39.3272487057572,0.397278684923835,0.6
2013-03-20 01:30:00-06:00,256.033333333333,7.90559999999998,8.62822222222222,12.126,2351.33333333333,242.472423912681,40.9535669281972,7.0,0.302914583907632,0.098184951351063,39.3263399235355,0.396369902702126,2.5
2013-03-20 03:00:00-06:00,256.177777777778,7.89771111111111,8.60566666666668,12.0376666666667,2119.5,242.52975855709,40.965338387098,7.0,0.237844996913256,0.09783555212567,39.3256411250848,0.395671104251339,3.9
2013-03-20 04:30:00-06:00,257.211111111111,7.88900000000001,8.58455555555556,11.9461111111111,2080.66666666667,243.428228906079,41.1498046360055,7.66666666666667,0.219380425479432,0.097508528220129,39.3249870772735,0.395017056440258,6.15
2013-03-20 06:00:00-06:00,258.455555555556,7.89684444444444,8.55555555555554,11.9112222222222,2059.0,244.52589463936,41.375167977824,8.0,0.206229829418192,0.097059300644623,39.3240886221225,0.394118601289246,7.8
2013-03-20 07:30:00-06:00,258.322222222222,7.89732222222223,8.52855555555554,11.9097777777778,2039.33333333333,244.319658692231,41.332825376758,8.0,0.200559795116926,0.096641054281223,39.3232521293957,0.393282108562445,8.3
2013-03-20 09:00:00-06:00,258.377777777778,7.90946666666667,8.50577777777778,11.963,2014.5,244.292058834727,41.3271588100317,8.0,0.191703403602142,0.096288212698931,39.3225464462311,0.392576425397861,7.8
2013-03-20 10:30:00-06:00,258.255555555556,7.9417888888889,8.48000000000001,12.0137777777778,1954.33333333333,244.096414771738,41.2869908440423,8.0,0.170710403018894,0.095888899298481,39.3217478194302,0.391777798596962,6.95
2013-03-20 12:00:00-06:00,258.533333333333,7.96804444444444,8.44366666666667,12.0508888888889,1889.0,244.278791006396,41.3244347729769,8.0,0.147083749874043,0.095326073945261,39.3206221687238,0.390652147890522,2.8
2013-03-20 13:30:00-06:00,258.455555555556,7.97594444444444,8.42522222222221,12.0783333333333,1818.0,244.125141694758,41.2928888102224,8.0,0.120158213060487,0.095040358322526,39.3200507374784,0.390080716645051,1.1
2013-03-20 15:00:00-06:00,258.911111111111,7.95600000000001,8.42377777777777,12.1111111111111,1860.16666666667,244.475133835821,41.3647462037155,8.0,0.131520626314635,0.095017983002673,39.3200059868386,0.390035966005345,0.6
2013-03-20 16:30:00-06:00,260.766666666667,7.95403333333334,8.40755555555555,12.1345555555556,1877.66666666667,246.146325531231,41.7078609916489,8.0,0.115541203774113,0.094766690948942,39.3195034027311,0.389533381897883,0.6
2013-03-20 18:00:00-06:00,262.033333333333,7.95481111111112,8.40255555555555,12.1243333333333,1911.0,247.260739436276,41.9366629248742,8.0,0.123864178759611,0.094689237918682,39.3193484966706,0.389378475837364,0.0
2013-03-20 19:30:00-06:00,262.144444444444,7.95975555555556,8.39055555555555,12.0901111111111,1938.0,247.284325618459,41.9415054381061,8.0,0.131277399137206,0.094503350646062,39.3189767221254,0.389006701292123,-0.6
2013-03-20 21:00:00-06:00,262.377777777778,7.97266666666666,8.38077777777777,12.0435555555556,1934.0,247.423060713518,41.9699893414493,8.0,0.131952996876378,0.094351886942444,39.3186737947182,0.388703773884887,0.0
2013-03-20 22:30:00-06:00,262.255555555556,7.95947777777778,8.37288888888889,11.9801111111111,1906.66666666667,247.226478006697,41.9296286611351,8.0,0.124833796757415,0.094229683272479,39.3184293873782,0.388459366544957,0.3
2013-03-21 00:00:00-06:00,263.355555555556,7.95684444444445,8.36611111111112,11.9337777777778,1883.16666666667,248.181758974976,42.1257587805871,8.0,0.109061306618041,0.094124691387015,39.3182194036073,0.38824938277403,0.6
2013-03-21 01:30:00-06:00,263.966666666667,7.9567888888889,8.36122222222223,11.8991111111111,1948.66666666667,248.675804771966,42.2271920388597,8.0,0.129141372009975,0.094048959535206,39.3180679399037,0.388097919070412,2.25
2013-03-21 03:00:00-06:00,264.344444444444,7.95634444444445,8.3588888888889,11.878,1904.66666666667,248.94972406192,42.2834308050896,8.0,0.111256174155039,0.094012814787752,39.3179956504088,0.388025629575503,3.9
2013-03-21 04:30:00-06:00,264.388888888889,7.95960000000001,8.3578888888889,11.8857777777778,1913.66666666667,248.909591287375,42.2751910870099,8.66666666666667,0.115620599275899,0.0939973241817,39.3179646691967,0.387994648363399,4.15
2013-03-21 06:00:00-06:00,264.688888888889,7.96635555555555,8.36155555555556,11.9151111111111,1889.0,249.109944196602,42.3163258330419,9.0,0.106059800555242,0.094054123070556,39.3180782669744,0.388108246141112,1.52
2013-03-21 07:30:00-06:00,264.711111111111,7.9858,8.36044444444446,11.9204444444444,1854.33333333333,249.048786691444,42.3037694970628,9.0,0.093545078402969,0.094036911286054,39.3180438434054,0.388073822572108,0.433333333333333
2013-03-21 09:00:00-06:00,265.177777777778,8.02077777777777,8.34777777777779,11.9726666666667,1796.16666666667,249.405589150093,42.3770251267251,9.0,0.059601260347384,0.09384069694273,39.3176514147187,0.38768139388546,1.05
2013-03-21 10:30:00-06:00,265.111111111111,8.01015555555555,8.34855555555557,12.0555555555556,1772.0,249.260681502728,42.3472739277261,9.0,0.05066845111854,0.093852745191882,39.317675511217,0.387705490383763,1.1
2013-03-21 12:00:00-06:00,265.2,8.03788888888888,8.34355555555556,12.0883333333333,1749.16666666667,249.262005416131,42.3475457423048,9.0,0.040825532572379,0.093775292161622,39.3175206051565,0.387550584323243,1.1
2013-03-21 13:30:00-06:00,265.133333333333,8.0441111111111,8.34766666666668,12.0738888888889,1716.33333333333,249.117132378793,42.3178016491405,9.0,0.02473274858838,0.09383897576428,39.3176479723618,0.387677951528559,0.85
2013-03-21 15:00:00-06:00,265.311111111111,8.04133333333333,8.35322222222223,12.0615555555556,1735.33333333333,249.201890579624,42.335203478137,9.0,0.034557460742886,0.093925034686791,39.3178200902069,0.387850069373581,0.6
2013-03-21 16:30:00-06:00,265.177777777778,8.03655555555555,8.35133333333335,12.0772222222222,1722.33333333333,248.994421344011,42.2926076688258,9.0,0.028861458343821,0.093895774653137,39.3177615701396,0.387791549306274,0.6
2013-03-21 18:00:00-06:00,265.477777777778,8.0381111111111,8.35044444444446,12.0837777777778,1763.16666666667,249.193782430948,42.3335387823865,9.0,0.047468970103621,0.093882005225535,39.3177340312843,0.38776401045107,0.0
2013-03-21 19:30:00-06:00,265.888888888889,8.04677777777778,8.36133333333334,12.0816666666667,1767.66666666667,249.497223318764,42.3958386706395,9.0,0.050177837145542,0.094050680713656,39.3180713822606,0.388101361427312,0.0
2013-03-21 21:00:00-06:00,266.155555555556,8.06433333333334,8.36500000000001,12.0787777777778,1764.0,249.664910401091,42.4302667484297,9.0,0.044507347248601,0.094107479602513,39.3181849800383,0.388214959205026,0.866666666666667
2013-03-21 22:30:00-06:00,266.144444444444,8.09477777777778,8.36033333333334,12.0791111111111,1692.0,249.571956263098,42.4111821997015,9.0,0.009040401699144,0.094035190107604,39.3180404010485,0.388070380215208,0.85
2013-03-22 00:00:00-06:00,266.488888888889,8.09544444444446,8.35833333333334,12.0668888888889,1641.83333333333,249.812309520888,42.460529475243,9.0,-0.012995346808644,0.0940042088955,39.3179784386243,0.388008417791,1.7
2013-03-22 01:30:00-06:00,266.588888888889,8.08133333333334,8.37577777777778,12.0514444444444,1633.0,249.82337434823,42.4628012109733,9.0,-0.016163655826347,0.094274433912183,39.3185188886576,0.388548867824366,2.66666666666667
2013-03-22 03:00:00-06:00,266.722222222222,8.08266666666667,8.34466666666668,12.042,1670.33333333333,249.865612674783,42.4714732229861,9.0,0.002788942649688,0.093792503946124,39.3175550287255,0.387585007892248,3.075
2013-03-22 04:30:00-06:00,266.855555555556,8.09555555555557,8.34866666666668,12.0513333333333,1652.0,249.907765356835,42.4801276512021,9.66666666666667,-0.004975928692721,0.093854466370332,39.3176789535739,0.387708932740663,4.15
2013-03-22 06:00:00-06:00,267.177777777778,8.10966666666668,8.39922222222222,12.0657777777778,1617.0,250.126662368957,42.5250697138629,10.0,-0.028230931547788,0.094637602565177,39.3192452259636,0.389275205130354,4.4
