datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-02 18:23:57,14940000,1683051837.0,14660.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:24:57,14999999,1683051897.0,14650.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:25:57,15059998,1683051957.0,14650.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:26:57,15119998,1683052017.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:27:57,15179999,1683052077.0,14650.0,214.5,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:28:57,15239999,1683052137.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:29:57,15299999,1683052197.0,14650.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:30:57,15360000,1683052257.0,14650.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:31:57,15419999,1683052317.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:32:57,15479998,1683052377.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:33:57,15539999,1683052437.0,14650.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:34:57,15600000,1683052497.0,14660.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:35:57,15659999,1683052557.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:36:57,15719999,1683052617.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:37:57,15779998,1683052677.0,14680.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 18:38:57,15839998,1683052737.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:39:57,15900000,1683052797.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:40:57,15960000,1683052857.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:41:57,16019999,1683052917.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:42:57,16080000,1683052977.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:43:57,16139999,1683053037.0,14680.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 18:44:57,16199998,1683053097.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:45:57,16259998,1683053157.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:46:57,16319998,1683053217.0,14680.0,214.4,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:47:58,16380000,1683053278.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:48:58,16440000,1683053338.0,14680.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:49:58,16499999,1683053398.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:50:58,16559998,1683053458.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:51:58,16619999,1683053518.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:52:58,16679999,1683053578.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:53:58,16739999,1683053638.0,14680.0,214.3,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:54:58,16800000,1683053698.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:55:58,16860000,1683053758.0,14680.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:56:58,16919999,1683053818.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:58:58,17039998,1683053938.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:59:58,17099998,1683053998.0,14690.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:00:58,17159999,1683054058.0,14690.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:01:58,17219998,1683054118.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:02:58,17280000,1683054178.0,14690.0,214.5,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:03:58,17340000,1683054238.0,14690.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:04:58,17399998,1683054298.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:05:58,17459998,1683054358.0,14700.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:06:58,17520000,1683054418.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:07:58,17580000,1683054478.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:08:58,17640000,1683054538.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:09:58,17699999,1683054598.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:10:58,17759998,1683054658.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:11:59,17819999,1683054719.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:12:59,17879999,1683054779.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:13:59,17939999,1683054839.0,14690.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:14:59,18000000,1683054899.0,14690.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:15:59,18060000,1683054959.0,14690.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:16:59,18119999,1683055019.0,14690.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:17:59,18179999,1683055079.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:18:59,18240000,1683055139.0,14700.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:19:59,18300000,1683055199.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:20:59,18359999,1683055259.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:21:59,18419998,1683055319.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:22:59,18479998,1683055379.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:23:59,18540000,1683055439.0,14690.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:24:59,18599999,1683055499.0,14710.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:25:59,18659999,1683055559.0,14710.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:26:59,18719998,1683055619.0,14700.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:27:59,18780000,1683055679.0,14690.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:28:59,18839999,1683055739.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:29:59,18899999,1683055799.0,14700.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 19:30:59,18960000,1683055859.0,14700.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:31:59,19020000,1683055919.0,14700.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:32:59,19079999,1683055979.0,14710.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:33:59,19139998,1683056039.0,14720.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:34:59,19200000,1683056099.0,14710.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:36:00,19259999,1683056160.0,14710.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:37:00,19319999,1683056220.0,14710.0,214.4,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:38:00,19379999,1683056280.0,14710.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:39:00,19439998,1683056340.0,14710.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:40:00,19499999,1683056400.0,14710.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:41:00,19559999,1683056460.0,14710.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:42:00,19619999,1683056520.0,14710.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:43:00,19680000,1683056580.0,14720.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:44:00,19740000,1683056640.0,14710.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:45:00,19799999,1683056700.0,14710.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:46:00,19859998,1683056760.0,14720.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:47:00,19919998,1683056820.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:49:00,20039999,1683056940.0,14740.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:50:00,20099999,1683057000.0,14730.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:51:00,20160000,1683057060.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:52:00,20220000,1683057120.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:53:00,20279999,1683057180.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:54:00,20339999,1683057240.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:55:00,20399998,1683057300.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:56:00,20460000,1683057360.0,14730.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:57:00,20519998,1683057420.0,14730.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 19:58:00,20579998,1683057480.0,14740.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 19:59:00,20640000,1683057540.0,14740.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:00:00,20699999,1683057600.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:01:00,20760000,1683057660.0,14740.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:02:01,20819998,1683057721.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:03:01,20880000,1683057781.0,14750.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:04:01,20940000,1683057841.0,14750.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:05:01,20999999,1683057901.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:06:01,21059998,1683057961.0,14760.0,214.3,12.6,975.0,21.98,0.0,,,,,,,,
2023-05-02 20:07:01,21120000,1683058021.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:08:01,21180000,1683058081.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:09:01,21239999,1683058141.0,14750.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:10:01,21299999,1683058201.0,14750.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:11:01,21360000,1683058261.0,14750.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:12:01,21420000,1683058321.0,14760.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:13:01,21479999,1683058381.0,14760.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:14:01,21539999,1683058441.0,14770.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:15:01,21600000,1683058501.0,14770.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:16:01,21659999,1683058561.0,14770.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:17:01,21719999,1683058621.0,14770.0,214.5,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:18:01,21779999,1683058681.0,14780.0,214.4,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:19:01,21840000,1683058741.0,14780.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:20:01,21899999,1683058801.0,14780.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:21:01,21959999,1683058861.0,14780.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:22:01,22019999,1683058921.0,14780.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:23:01,22079998,1683058981.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:24:01,22140000,1683059041.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:25:01,22199998,1683059101.0,14790.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:26:01,22259998,1683059161.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:27:01,22319998,1683059221.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:28:02,22380000,1683059282.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:29:02,22440000,1683059342.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:30:02,22499999,1683059402.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:31:02,22559998,1683059462.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:32:02,22619999,1683059522.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:33:02,22679999,1683059582.0,14790.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:34:02,22739998,1683059642.0,14800.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:35:02,22800000,1683059702.0,14800.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:36:02,22859999,1683059762.0,14800.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:37:02,22919999,1683059822.0,14800.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:38:02,22979999,1683059882.0,14800.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:39:02,23040000,1683059942.0,14800.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:40:02,23100000,1683060002.0,14810.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:41:02,23160000,1683060062.0,14810.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:42:02,23219998,1683060122.0,14810.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:43:02,23279998,1683060182.0,14810.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:44:02,23340000,1683060242.0,14820.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:45:02,23400000,1683060302.0,14810.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:46:02,23459999,1683060362.0,14820.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:47:02,23520000,1683060422.0,14820.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:48:02,23580000,1683060482.0,14820.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 20:50:02,23699998,1683060602.0,14810.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:51:02,23760000,1683060662.0,14810.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 20:52:02,23819999,1683060722.0,14810.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:53:02,23879999,1683060782.0,14810.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:54:02,23939999,1683060842.0,14830.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:55:02,24000000,1683060902.0,14820.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 20:56:03,24059999,1683060963.0,14830.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:57:03,24119999,1683061023.0,14840.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 20:58:03,24179999,1683061083.0,14840.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 20:59:03,24239998,1683061143.0,14840.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:00:03,24299999,1683061203.0,14840.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 21:01:03,24360000,1683061263.0,14840.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 21:02:03,24419999,1683061323.0,14840.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 21:03:03,24480000,1683061383.0,14840.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 21:04:03,24539999,1683061443.0,14840.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:05:03,24600000,1683061503.0,14840.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:06:03,24659999,1683061563.0,14850.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:07:03,24719998,1683061623.0,14850.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:08:03,24780000,1683061683.0,14860.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:09:03,24839999,1683061743.0,14860.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:10:03,24899998,1683061803.0,14860.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:11:03,24960000,1683061863.0,14860.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:12:03,25019999,1683061923.0,14860.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:13:03,25080000,1683061983.0,14860.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:14:03,25139998,1683062043.0,14860.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:15:03,25199998,1683062103.0,14860.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:16:03,25259999,1683062163.0,14860.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:17:03,25320000,1683062223.0,14860.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:18:03,25379999,1683062283.0,14860.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:19:03,25439998,1683062343.0,14870.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:20:03,25499999,1683062403.0,14870.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:21:03,25560000,1683062463.0,14870.0,214.3,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:22:03,25619999,1683062523.0,14870.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:23:03,25679998,1683062583.0,14870.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:24:03,25739999,1683062643.0,14870.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:26:04,25859998,1683062764.0,14870.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:27:04,25920000,1683062824.0,14870.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:28:04,25979999,1683062884.0,14870.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:29:04,26039998,1683062944.0,14880.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:30:04,26099998,1683063004.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:31:04,26160000,1683063064.0,14910.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:32:04,26220000,1683063124.0,14900.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:33:04,26279999,1683063184.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:34:04,26339998,1683063244.0,14910.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:35:04,26400000,1683063304.0,14900.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:36:04,26459999,1683063364.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:37:04,26519999,1683063424.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:38:04,26579999,1683063484.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:39:04,26640000,1683063544.0,14900.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:40:04,26700000,1683063604.0,14920.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 21:41:04,26759998,1683063664.0,14910.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:42:04,26819998,1683063724.0,14920.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:43:04,26880000,1683063784.0,14920.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:44:04,26940000,1683063844.0,14920.0,214.5,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:45:04,26999999,1683063904.0,14920.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:46:04,27059998,1683063964.0,14920.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:47:04,27120000,1683064024.0,14920.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 21:48:04,27180000,1683064084.0,14920.0,,,,,,,,,,,,,
2023-05-02 21:49:04,27240000,1683064144.0,14920.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:50:04,27299998,1683064204.0,14930.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 21:51:04,27360000,1683064264.0,14930.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 21:52:04,27420000,1683064324.0,14930.0,214.5,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:53:04,27480000,1683064384.0,14930.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:54:04,27539999,1683064444.0,14930.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:55:05,27600000,1683064505.0,14930.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:56:05,27660000,1683064565.0,14930.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:57:05,27719999,1683064625.0,14940.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:58:05,27779998,1683064685.0,14950.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 21:59:05,27840000,1683064745.0,14950.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:02:05,28019999,1683064925.0,14950.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:03:05,28080000,1683064985.0,14950.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:04:05,28139999,1683065045.0,14950.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:05:05,28200000,1683065105.0,14960.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:06:05,28259998,1683065165.0,14950.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:07:05,28319998,1683065225.0,14950.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:08:05,28379999,1683065285.0,14950.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:09:05,28439998,1683065345.0,14950.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:10:05,28499999,1683065405.0,14960.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:11:05,28559998,1683065465.0,14960.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:12:05,28619999,1683065525.0,14960.0,214.3,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:13:05,28679999,1683065585.0,14970.0,214.3,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:14:05,28739999,1683065645.0,14980.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:15:05,28800000,1683065705.0,14980.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:16:05,28859999,1683065765.0,14980.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:17:05,28919999,1683065825.0,14980.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:18:05,28979998,1683065885.0,14980.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:19:05,29039998,1683065945.0,14980.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:20:05,29099998,1683066005.0,14990.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:21:05,29159999,1683066065.0,14980.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:22:05,29219998,1683066125.0,14980.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:23:05,29279998,1683066185.0,14980.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:25:05,29399999,1683066305.0,14990.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:26:06,29459999,1683066366.0,14990.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:27:06,29519998,1683066426.0,15000.0,214.4,12.6,976.0,21.97,0.0,,,,,,,,
2023-05-02 22:28:06,29579999,1683066486.0,15000.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:29:06,29639999,1683066546.0,15000.0,214.4,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:30:06,29699998,1683066606.0,15000.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:31:06,29759998,1683066666.0,15000.0,214.3,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:32:06,29819999,1683066726.0,15000.0,214.3,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:33:06,29879998,1683066786.0,15000.0,214.3,12.6,976.0,21.96,0.0,,,,,,,,
2023-05-02 22:34:06,29939998,1683066846.0,15000.0,214.3,12.6,976.0,21.96,0.0,,,,,,,,
